1;Bobb Air Freight
11;TUIfly (X3)
12;12 North
13;Eastern Atlantic Virtual Airlines
20;Air Salone
24;Euro Jet
47;88
69;Royal European Airlines
76;Southjet
77;Southjet connect
78;Southjet cargo
88;All Australia
99;Ciao Air
0B;Blue Air
0D;Darwin Airline
0G;Global Airlines
0M;All America MX
0P;All America BOPY
0X;Copenhagen Express
0Y;All America CO
1B;Abacus International
1C;OneChina
1E;TransRussiaAirlines
1F;CB Airways UK ( Interliging Flights )
1I;NetJets
1I;Novair
1K;BudgetAir
1R;All America CL
1T;1Time Airline
1X;Island Express Air
1Y;All America BR
2A;Deutsche Bahn
2B;Aerocondor
2D;Aero VIP (2D)
2F;Frontier Flying Service
2I;Star Peru (2I)
2J;Air Burkina
2K;Aerolineas Galapagos (Aerogal)
2L;Helvetic Airways
2M;Moldavian Airlines
2N;NextJet
2O;Air Salone
2P;Air Philippines
2Q;Air Cargo Carriers
2R;All America AR
2S;Air Carnival
2T;Haiti Ambassador Airlines
2U;Air Guinee Express
2W;Welcome Air
2X;Regionalia Uruguay
3B;JobAir
3E;Air Choice One
3F;Fly Colombia ( Interliging Flights )
3G;Atlant-Soyuz Airlines
3I;Air Comet Chile
3K;Jetstar Asia Airways
3L;Intersky
3M;Silver Airways (3M)
3O;Air Arabia Maroc
3P;Tiara Air
3Q;Yunnan Airlines
3R;Moskovia Airlines
3S;Air Antilles Express
3T;Turan Air
3U;Sichuan Airlines
3W;Malawian Airlines
4A;Air Kiribati
4B;Boutique Air (Priv)
4C;Aires
4D;Air Sinai
4G;Gazpromavia
4H;United Airways
4K;Askari Aviation
4L;Euroline
4M;LAN Argentina
4N;Air North Charter - Canada
4O;Interjet (ABC Aerolineas)
4P;Business Aviation
4Q;Safi Airlines
4R;Hamburg International
4S;Vuola Italia
4T;Belair Airlines
4U;Germanwings
4X;Red Jet Mexico
4Z;Airlink (SAA)
5B;Bassaka airlines
5C;CAL Cargo Air Lines
5D;Aerolitoral
5D;DonbassAero
5E;SGA Airlines
5G;Skyservice Airlines
5H;Fly540
5J;Cebu Pacific
5K;Hi Fly (5K)
5L;Aerosur
5M;Sibaviatrans
5N;Aeroflot-Nord
5P;Pal airlines
5Q;BQB Lineas Aereas
5T;Canadian North
5W;Astraeus
5Y;Atlas Air
5Z;VivaColombia
6A;Consorcio Aviaxsa
6B;TUIfly Nordic
6C;Vuela Cuba
6D;Pelita
6E;IndiGo Airlines
6F;MAT Airways
6G;Air Wales
6H;Israir
6I;Fly 6ix
6J;Skynet Asia Airways
6K;Asian Spirit
6P;Gryphon Airlines
6R;Alrosa Mirny Air Enterprise
6T;Air Mandalay
6U;Air Cargo Germany
6V;Via Conectia Airlines
6W;Saratov Aviation Division
6Y;SmartLynx Airlines
7B;Krasnojarsky Airlines
7C;Jeju Air
7E;Aeroline GmbH
7F;First Air
7G;Star Flyer
7H;Era Alaska
7I;Insel Air (7I/INC) (Priv)
7J;Tajik Air
7K;Kogalymavia Air Company
7L;Sun D'Or
7M;Mongolian International Air Lines 
7O;All Colombia
7P;Metro Batavia
7Q;Pan Am World Airways Dominicana
7R;Svyaz Rossiya
7T;Air Glaciers
7W;Wayraper
7Y;Med Airways
7Z;Halcyonair
8A;Atlas Blue
8B;BusinessAir
8D;Astair
8E;Bering Air
8F;STP Airways
8H;Heli France
8I;Myway Airlines
8J;Jet4You
8K;Voestar
8L;Cargo Plus Aviation
8M;Maxair
8M;Myanmar Airways International
8N;Barents AirLink
8O;West Coast Air
8P;Pacific Coastal Airline
8Q;Onur Air
8Q;Maldivian Air Taxi
8R;TRIP Linhas A
8T;Air Tindi
8U;Afriqiyah Airways
8V;Astral Aviation
8Z;Wizz Air Hungary
9A;All Africa
9C;China SSS
9E;Pinnacle Airlines
9H;MDLR Airlines
9I;International Europe
9J;Regionalia Chile
9K;Cape Air
9L;Colgan Air
9N;Regional Air Iceland
9Q;PB Air
9R;SATENA
9S;Spring Airlines
9T;Transwest Air
9U;Air Moldova
9V;Volotea Costa Rica
9W;Jet Airways
9X;Regionalia Venezuela
9Y;Air Kazakhstan
A1;Atifly
A2;All America
A3;Aegean Airlines
A4;Southern Winds Airlines
A5;Airlinair
A6;Air Alps Aviation (A6)
A7;Air Plus Comet
A9;Georgian Airways
AA;American Airlines
AB;Air Berlin
AC;Air Canada
AD;Azul
AE;Mandarin Airlines
AF;Air France
AG;All America US
AH;Air Algerie
AI;Air India Limited
AJ;Aero Contractors
AK;AirAsia
AL;Skywalk Airlines
AM;AeroMéxico
AN;Ansett Australia
AO;Avianova (Russia)
AP;Air One
AQ;Aloha Airlines
AR;Aerolineas Argentinas
AS;Alaska Airlines
AT;Royal Air Maroc
AU;Austral Lineas Aereas
AV;Avianca - Aerovias Nacionales de Colombia
AW;Asian Wings Airways
AX;Trans States Airlines
AY;Finnair
AZ;Alitalia
B0;Aws express
B1;Baltic Air lines
B2;Belavia Belarusian Airlines
B3;Bellview Airlines
B4;Flyglobespan
B5;Flightline
B6;JetBlue Airways
B7;Uni Air
B8;Eritrean Airlines
B9;Air Bangladesh
BA;British Airways
BB;Seaborne Airlines
BC;Skymark Airlines
BD;bmi
BE;Flybe
BF;Aero-Service
BG;Biman Bangladesh Airlines
BH;Hawkair
BI;Royal Brunei Airlines
BJ;Nouvel Air Tunisie
BK;Potomac Air
BL;Jetstar Pacific
BM;Air Sicilia
BN;Horizon Airlines
BP;Air Botswana
BQ;Buquebus Líneas Aéreas
BR;EVA Air
BS;British International Helicopters
BT;Air Baltic
BU;Baikotovitchestrian Airlines 
BV;Blue Panorama Airlines
BW;Caribbean Airlines
BX;Air Busan
BY;TUI Airways
BZ;Black Stallion Airways
C0;Centralwings
C1;CanXpress
C2;CanXplorer
C3;Contact Air
C3;QatXpress
C4;LionXpress
C5;CommutAir
C7;Sky Wing Pacific
C9;Cirrus Airlines
CA;Air China
CB;CCML Airlines
CC;Air Atlanta Icelandic
CC;Macair Airlines
CD;Air India Regional
CE;Nationwide Airlines
CF;City Airline
CG;Airlines PNG
CH;Bemidji Airlines
CI;China Airlines
CJ;BA CityFlyer
CL;Lufthansa CityLine
CM;Copa Airlines
CN;Canadian National Airways
CO;Continental Airlines
CO;Continental Express
CP;Canadian Airlines
CP;Compass Airlines
CQ;SOCHI AIR
CS;Continental Micronesia
CT;Alitalia Cityliner
CU;Cubana de Aviación
CV;Air Chathams
CW;Air Marshall Islands
CX;Cathay Pacific
CY;Cyprus Airways
CZ;China Southern Airlines
D1;Domenican Airlines
D2;Severstal Air Company
D3;Daallo Airlines
D6;Interair South Africa
D7;AirAsia X
D8;Djibouti Airlines
D9;Aeroflot-Don
DA;Dana Air
DB;Brit Air
DC;Golden Air
DD;Nok Air
DE;Condor Flugdienst
DF;Michael Airlines
DG;South East Asian Airlines
DH;Dennis Sky
DI;dba
DK;Eastland Air
DL;Delta Air Lines
DM;Maersk
DN;Senegal Airlines
DO;Dominicana de Aviaci
DP;First Choice Airways
DQ;Coastal Air
DR;Air Mediterranee
DS;EasyJet (DS)
DT;TAAG Angola Airlines
DU;Norwegian Long Haul AS
DV;Scat Air
DX;DAT Danish Air Transport
DY;Norwegian Air Shuttle
DZ;Starline.kz
E1;Usa Sky Cargo
E2;Eagle Atlantic Airlines
E3;Domodedovo Airlines
E4;Elysian Airlines
E5;Air Arabia Egypt
E8;City Airways
E9;Compagnie Africaine d\\'Aviation
EA;European Air Express
EB;Wamos Air
EC;Avialeasing Aviation Company
ED;Airblue
EE;Nordica
EF;Far Eastern Air Transport
EG;Japan Asia Airways
EI;Aer Lingus
EJ;New England Airlines
EK;Emirates
EL;Air Nippon
EM;Aero Benin
EN;Air Dolomiti
EO;Express One International
EP;Iran Aseman Airlines
EQ;TAME
ER;Fly Europa
ES;EuropeSky
ET;Ethiopian Airlines
EU;Empresa Ecuatoriana De Aviacion
EV;Atlantic Southeast Airlines
EW;Eurowings
EX;Europe Jet
EY;Etihad Airways
EZ;Evergreen International Airlines
F1;Fly Brasil
F5;Fly One
F7;Flybaboo
F8;Air2there
F9;Frontier Airlines
FA;Epic Holiday
FB;Bulgaria Air
FC;Finncomm Airlines
FD;Thai AirAsia
FF;Fly France
FG;Ariana Afghan Airlines
FH;FlyHigh Airlines Ireland (FH)
FI;Icelandair
FJ;Air Pacific
FK;Africa West
FL;AirTran Airways
FM;Shanghai Airlines
FN;Regional Airlines
FO;Airlines Of Tasmania
FP;Freedom Air
FQ;Thomas Cook Airlines
FR;Ryanair
FS;Servicios de Transportes A
FT;Siem Reap Airways
FU;Felix Airways
FV;Rossiya-Russian Airlines
FW;Ibex Airlines
FX;FOX Linhas Aereas
FY;Firefly
FZ;Fly Dubai
G0;Ghana International Airlines
G1;Indya Airline Group
G3;City Connexion Airlines
G3;Gol Transportes Aéreos
G3;Sky Express
G4;Allegiant Air
G5;Huaxia
G6;Air Volga
G7;GoJet Airlines
G8;Go Air
G9;Air Arabia
GA;Garuda Indonesia
GB;BRAZIL AIR
GE;TransAsia Airways
GF;Gulf Air Bahrain
GG;Air Guyane
GH;Globus
GI;Itek Air
GJ;Eurofly Service
GK;Genesis
GL;Air Greenland
GM;German International Air Lines
GN;GNB Linhas Aereas
GO;Kuzu Airlines Cargo
GP;Gadair European Airlines
GR;Aurigny Air Services
GS;Air Foyle
GT;GB Airways
GV;Aero Flight
GW;Kuban Airlines
GX;GermanXL
GY;Gabon Airlines
GZ;Air Rarotonga
H1;Hankook Air US
H2;Sky Airline
H3;Harbour Air (Priv)
H5;I-Fly
H6;Hageland Aviation Services
H7;Eagle Air
H8;Dalavia
H9;PEGASUS AIRLINES-
HA;Hawaiian Airlines
HC;Himalayan Airlines
HD;Hokkaido International Airlines
HE;Luftfahrtgesellschaft Walter
HF;Hapagfly
HG;Niki
HH;Air Hamburg (AHO)
HI;Papillon Grand Canyon Helicopters
HK;Yangon Airways
HM;Air Seychelles
HN;Hankook Airline
HO;Juneyao Airlines
HP;America West Airlines
HR;China United Airlines
HT;Hellenic Imperial Airways
