"4U","Germanwings"
"7G","Star Flyer"
"9C","China SSS"
"A3","Aegean Airlines"
"AA","American Airlines"
"AB","Air Berlin"
"AC","Air Canada"
"AF","Air France"
"AI","Air India Limited"
"AS","Alaska Airlines"
"AY","Finnair"
"AZ","Alitalia"
"B6","JetBlue Airways"
"BA","British Airways"
"BC","Skymark Airlines"
"BY","TUI Airways"
"CA","Air China"
"CY","Cyprus Airways"
"CZ","China Southern Airlines"
"DL","Delta Air Lines"
"EB","Wamos Air"
"EL","Air Nippon"
"ET","Ethiopian Airlines"
"FM","Shanghai Airlines"
"FR","Ryanair"
"GF","Gulf Air Bahrain"
"HO","Juneyao Airlines"
"IB","Iberia Airlines"
"JL","Japan Airlines"
"KL","KLM Royal Dutch Airlines"
"KU","Kuwait Airways"
"LA","LAN Airlines"
"LH","Lufthansa"
"LS","Jet2.com"
"MH","Malaysia Airlines"
"MT","Thomas Cook Airlines"
"MU","China Eastern Airlines"
"NH","All Nippon Airways"
"NZ","Air New Zealand"
"OA","Olympic Airlines"
"PK","Pakistan International Airlines"
"QR","Qatar Airways"
"S7","S7 Airlines"
"SQ","Singapore Airlines"
"SU","Aeroflot Russian Airlines"
"TO","Transavia France"
"U2","easyJet"
"U6","Ural Airlines"
"UA","United Airlines"
"UN","Transaero Airlines"
"US","US Airways"
"UX","Air Europa"
"VN","Vietnam Airlines"
"VS","Virgin Atlantic Airways"
"VX","Virgin America"
"VY","Formosa Airlines"
"ZB","Air Bourbon"
"ZH","Shenzhen Airlines"
